     -1910  0.023286627
     -1911  0.024192881
     -1912  0.024989858
     -1913  0.025815530
     -1914  0.026630155
     -1915  0.027327860
     -1916  0.028088995
     -1917  0.028799142
     -1918  0.029417305
     -1919  0.030087809
     -1920  0.030682850
     -1921  0.031266885
     -1922  0.031803416
     -1923  0.032322778
     -1924  0.032870581
     -1925  0.033274984
     -1926  0.033765727
     -1927  0.034207898
     -1928  0.034587115
     -1929  0.034960970
     -1930  0.035352892
     -1931  0.035642432
     -1932  0.035961047
     -1933  0.036202558
     -1934  0.036462451
     -1935  0.036637735
     -1936  0.036779661
     -1937  0.036964828
     -1938  0.037015399
     -1939  0.037076114
     -1940  0.037142598
     -1941  0.037128881
     -1942  0.037080794
     -1943  0.037038391
     -1944  0.036946040
     -1945  0.036838962
     -1946  0.036680786
     -1947  0.036520793
     -1948  0.036380298
     -1949  0.036075267
     -1950  0.035910904
     -1951  0.035615505
     -1952  0.035281255
     -1953  0.034977441
     -1954  0.034600131
     -1955  0.034182533
     -1956  0.033740793
     -1957  0.033247966
     -1958  0.032764022
     -1959  0.032151640
     -1960  0.031580421
     -1961  0.030985473
     -1962  0.030278379
     -1963  0.029638152
     -1964  0.028918451
     -1965  0.028218639
     -1966  0.027447144
     -1967  0.026679607
     -1968  0.025922373
     -1969  0.025085392
     -1970  0.024233173
     -1971  0.023455581
     -1972  0.022516675
     -1973  0.021666771
     -1974  0.020773495
     -1975  0.019856019
     -1976  0.018955875
     -1977  0.018001842
     -1978  0.017142687
     -1979  0.016203052
     -1980  0.015292200
     -1981  0.014469336
     -1982  0.013638891
     -1983  0.012845892
     -1984  0.012145741
     -1985  0.011533358
     -1986  0.010961125
     -1987  0.010504327
     -1988  0.010169205
     -1989  0.009948681
     -1990  0.009782771
     -1991  0.009807180
     -1992  0.009915900
     -1993  0.010128798
     -1994  0.010461859
     -1995  0.010816215
     -1996  0.011390879
     -1997  0.011854628
     -1998  0.012461916
     -1999  0.013128949
     -2000  0.013749572
     -2001  0.014428901
     -2002  0.015093139
     -2003  0.015782629
     -2004  0.016421277
     -2005  0.017031894
     -2006  0.017688424
     -2007  0.018250668
     -2008  0.018784854
     -2009  0.019353553
     -2010  0.019812382
     -2011  0.020308611
     -2012  0.020698859
     -2013  0.021139806
     -2014  0.021499910
     -2015  0.021818529
     -2016  0.022153035
     -2017  0.022446313
     -2018  0.022657269
     -2019  0.022888860
     -2020  0.023093102
     -2021  0.023187493
     -2022  0.023318787
     -2023  0.023364115
     -2024  0.023400394
     -2025  0.023368488
     -2026  0.023287629
     -2027  0.023260780
     -2028  0.023068763
     -2029  0.022915288
     -2030  0.022760235
     -2031  0.022506513
     -2032  0.022237673
     -2033  0.021990835
     -2034  0.021636442
     -2035  0.021321073
     -2036  0.020917834
     -2037  0.020563322
     -2038  0.020135813
     -2039  0.019657892
     -2040  0.019266372
     -2041  0.018733049
     -2042  0.018224465
     -2043  0.017696694
     -2044  0.017119708
     -2045  0.016534299
     -2046  0.015882249
     -2047  0.015251977
     -2048  0.014603760
     -2049  0.013825487
     -2050  0.013197374
     -2051  0.012414989
     -2052  0.011663326
     -2053  0.010914654
     -2054  0.010137120
     -2055  0.009344206
     -2056  0.008537520
     -2057  0.007730733
     -2058  0.006921059
     -2059  0.006045526
     -2060  0.005201500
     -2061  0.004376138
     -2062  0.003427120
     -2063  0.002566822
     -2064  0.001679682
     -2065  0.000772169
     -2066  0.000542061
     -2067  0.001388293
     -2068  0.002320304
     -2069  0.003360872
     -2070  0.004387412
     -2071  0.005418108
     -2072  0.006478426
     -2073  0.007599270
     -2074  0.008602765
     -2075  0.009732336
     -2076  0.010831215
     -2077  0.011885683
     -2078  0.013005815
     -2079  0.014089420
     -2080  0.015220379
     -2081  0.016289995
     -2082  0.017405352
     -2083  0.018563447
     -2084  0.019626949
     -2085  0.020763898
     -2086  0.021925757
     -2087  0.022988666
     -2088  0.024159669
     -2089  0.025222216
     -2090  0.026372225
     -2091  0.027417638
     -2092  0.028468653
     -2093  0.029568789
     -2094  0.030549458
     -2095  0.031536644
     -2096  0.032564008
     -2097  0.033456235
     -2098  0.034392992
     -2099  0.035274894
     -2100  0.036118524
     -2101  0.036967475
     -2102  0.037699960
     -2103  0.038524205
     -2104  0.039224745
     -2105  0.039887616
     -2106  0.040596787
     -2107  0.041203659
     -2108  0.041773407
     -2109  0.042322920
     -2110  0.042856168
     -2111  0.043266063
     -2112  0.043703656
     -2113  0.044046527
     -2114  0.044376616
     -2115  0.044611099
     -2116  0.044810049
     -2117  0.045006398
     -2118  0.045060821
     -2119  0.045131367
     -2120  0.045149094
     -2121  0.045075139
     -2122  0.044984192
     -2123  0.044842383
     -2124  0.044659646
     -2125  0.044418164
     -2126  0.044107592
     -2127  0.043882548
     -2128  0.043435152
     -2129  0.043071942
     -2130  0.042657341
     -2131  0.042135406
     -2132  0.041629208
     -2133  0.041065697
     -2134  0.040455979
     -2135  0.039845218
     -2136  0.039119075
     -2137  0.038487343
     -2138  0.037734582
     -2139  0.036955298
     -2140  0.036273866
     -2141  0.035430038
     -2142  0.034664255
     -2143  0.033878534
     -2144  0.033076924
     -2145  0.032280082
     -2146  0.031475452
     -2147  0.030699188
     -2148  0.029915725
     -2149  0.029121550
     -2150  0.028365565
     -2151  0.027654428
     -2152  0.026859055
     -2153  0.026208137
     -2154  0.025531244
     -2155  0.024860611
     -2156  0.024276854
     -2157  0.023731962
     -2158  0.023190394
     -2159  0.022755168
     -2160  0.022346267
     -2161  0.022033986
     -2162  0.021743884
     -2163  0.021536806
     -2164  0.021467766
     -2165  0.021348718
     -2166  0.021396981
     -2167  0.021514593
     -2168  0.021632006
     -2169  0.021878447
     -2170  0.022174056
     -2171  0.022497020
     -2172  0.022908126
     -2173  0.023325472
     -2174  0.023854831
     -2175  0.024328062
     -2176  0.024902981
     -2177  0.025506926
     -2178  0.026106424
     -2179  0.026707454
     -2180  0.027433075
     -2181  0.028051287
     -2182  0.028748945
     -2183  0.029488464
     -2184  0.030182691
     -2185  0.030941503
     -2186  0.031672493
     -2187  0.032467187
     -2188  0.033228104
     -2189  0.033997592
     -2190  0.034841538
     -2191  0.035624297
     -2192  0.036421679
     -2193  0.037295599
     -2194  0.038086924
     -2195  0.038913481
     -2196  0.039758054
     -2197  0.040547638
     -2198  0.041403912
     -2199  0.042132098
     -2200  0.042984161
     -2201  0.043728784
     -2202  0.044449887
     -2203  0.045215222
     -2204  0.045925404
     -2205  0.046569335
     -2206  0.047268503
     -2207  0.047896612
     -2208  0.048502915
     -2209  0.049090731
     -2210  0.049664964
     -2211  0.050204224
     -2212  0.050701523
     -2213  0.051179754
     -2214  0.051687686
     -2215  0.052069984
     -2216  0.052463861
     -2217  0.052894569
     -2218  0.053134393
     -2219  0.053477362
     -2220  0.053688056
     -2221  0.053891804
     -2222  0.054035898
     -2223  0.054101145
     -2224  0.054206350
     -2225  0.054175892
     -2226  0.054110849
     -2227  0.054078198
     -2228  0.053893558
     -2229  0.053700332
     -2230  0.053494983
     -2231  0.053185213
     -2232  0.052868946
     -2233  0.052448965
     -2234  0.052074653
     -2235  0.051586039
     -2236  0.051026117
     -2237  0.050545586
     -2238  0.049880731
     -2239  0.049250504
     -2240  0.048563303
     -2241  0.047842595
     -2242  0.047060341
     -2243  0.046267230
     -2244  0.045429075
     -2245  0.044593471
     -2246  0.043655701
     -2247  0.042772153
     -2248  0.041849493
     -2249  0.040852922
     -2250  0.039903667
     -2251  0.038962635
     -2252  0.037926335
     -2253  0.036982992
     -2254  0.035997743
     -2255  0.035010178
     -2256  0.034054251
     -2257  0.033048585
     -2258  0.032155473
     -2259  0.031158714
     -2260  0.030243949
     -2261  0.029395412
     -2262  0.028482534
     -2263  0.027648595
     -2264  0.026919522
     -2265  0.026116113
     -2266  0.025465986
     -2267  0.024828919
     -2268  0.024256385
     -2269  0.023781842
     -2270  0.023307295
     -2271  0.023018501
     -2272  0.022699933
     -2273  0.022499626
     -2274  0.022420613
     -2275  0.022349112
     -2276  0.022357231
     -2277  0.022497366
     -2278  0.022623099
     -2279  0.022829774
     -2280  0.023103627
     -2281  0.023400539
     -2282  0.023737779
     -2283  0.024082370
     -2284  0.024510718
     -2285  0.024896145
     -2286  0.025305800
     -2287  0.025764822
     -2288  0.026212187
     -2289  0.026604327
     -2290  0.027107535
     -2291  0.027528372
     -2292  0.027976837
     -2293  0.028429804
     -2294  0.028896429
     -2295  0.029341159
     -2296  0.029795113
     -2297  0.030237466
     -2298  0.030737382
     -2299  0.031116185
     -2300  0.031608141
     -2301  0.032053587
     -2302  0.032440476
     -2303  0.032904944
     -2304  0.033304990
     -2305  0.033719192
     -2306  0.034088023
     -2307  0.034466013
     -2308  0.034839250
     -2309  0.035138873
     -2310  0.035451283
     -2311  0.035800591
     -2312  0.036025476
     -2313  0.036301609
     -2314  0.036613196
     -2315  0.036796563
     -2316  0.037074590
     -2317  0.037272648
     -2318  0.037496879
     -2319  0.037682990
     -2320  0.037846728
     -2321  0.038039037
     -2322  0.038179799
     -2323  0.038277155
     -2324  0.038455164
     -2325  0.038526925
     -2326  0.038588401
     -2327  0.038691687
     -2328  0.038693713
     -2329  0.038717394
     -2330  0.038671932
     -2331  0.038643443
     -2332  0.038561539
     -2333  0.038420482
     -2334  0.038303344
     -2335  0.038153965
     -2336  0.037889862
     -2337  0.037726273
     -2338  0.037435500
     -2339  0.037153840
     -2340  0.036829536
     -2341  0.036498124
     -2342  0.036125492
     -2343  0.035692178
     -2344  0.035271775
     -2345  0.034812516
     -2346  0.034270576
     -2347  0.033744316
     -2348  0.033196065
     -2349  0.032541032
     -2350  0.031942281
     -2351  0.031259065
     -2352  0.030581729
     -2353  0.029868215
     -2354  0.029092523
     -2355  0.028409260
     -2356  0.027560812
     -2357  0.026779739
     -2358  0.025997983
     -2359  0.025132554
     -2360  0.024280266
     -2361  0.023461090
     -2362  0.022563062
     -2363  0.021689629
     -2364  0.020788580
     -2365  0.019898804
     -2366  0.018995333
     -2367  0.018019827
     -2368  0.017146242
     -2369  0.016189369
     -2370  0.015223280
     -2371  0.014321558
     -2372  0.013380421
     -2373  0.012427746
     -2374  0.011540936
     -2375  0.010609252
     -2376  0.009762643
     -2377  0.008826706
     -2378  0.008028771
     -2379  0.007201134
     -2380  0.006364786
     -2381  0.005628193
     -2382  0.004916126
     -2383  0.004201687
     -2384  0.003621852
     -2385  0.003107265
     -2386  0.002703723
     -2387  0.002508307
     -2388  0.002496871
     -2389  0.002636020
     -2390  0.002962632
     -2391  0.003336680
     -2392  0.003736909
     -2393  0.004208012
     -2394  0.004608035
     -2395  0.005085825
     -2396  0.005446182
     -2397  0.005859304
     -2398  0.006254155
     -2399  0.006545145
     -2400  0.006900712
     -2401  0.007210386
     -2402  0.007464231
     -2403  0.007724350
     -2404  0.007979714
     -2405  0.008181054
     -2406  0.008384074
     -2407  0.008535109
     -2408  0.008743027
     -2409  0.008819545
     -2410  0.008953750
     -2411  0.009083980
     -2412  0.009138438
     -2413  0.009192151
     -2414  0.009285082
     -2415  0.009279458
     -2416  0.009301737
     -2417  0.009263088
     -2418  0.009265345
     -2419  0.009200359
     -2420  0.009097670
     -2421  0.009082857
     -2422  0.008956783
     -2423  0.008852677
     -2424  0.008788702
     -2425  0.008676162
     -2426  0.008561767
     -2427  0.008480079
     -2428  0.008356296
     -2429  0.008297235
     -2430  0.008140643
     -2431  0.008066920
     -2432  0.008011716
     -2433  0.007834039
     -2434  0.007808915
     -2435  0.007707171
     -2436  0.007608377
     -2437  0.007537709
     -2438  0.007455866
     -2439  0.007419738
     -2440  0.007315808
     -2441  0.007299001
     -2442  0.007300801
     -2443  0.007266525
     -2444  0.007294844
     -2445  0.007383497
     -2446  0.007430472
     -2447  0.007576401
     -2448  0.007684266
     -2449  0.007918832
     -2450  0.008097908
     -2451  0.008312534
     -2452  0.008639883
     -2453  0.008883563
     -2454  0.009188118
     -2455  0.009531811
     -2456  0.009864853
     -2457  0.010230004
     -2458  0.010601572
     -2459  0.011003197
     -2460  0.011457555
     -2461  0.011812512
     -2462  0.012331722
     -2463  0.012775962
     -2464  0.013220600
     -2465  0.013719560
     -2466  0.014213134
     -2467  0.014705285
     -2468  0.015174472
     -2469  0.015689630
     -2470  0.016193563
     -2471  0.016646928
     -2472  0.017140378
     -2473  0.017638963
     -2474  0.018053651
     -2475  0.018525552
     -2476  0.018964067
     -2477  0.019379873
     -2478  0.019810733
     -2479  0.020160631
     -2480  0.020631845
     -2481  0.020943468
     -2482  0.021308539
     -2483  0.021695096
     -2484  0.021975173
     -2485  0.022279048
     -2486  0.022573737
     -2487  0.022820461
     -2488  0.023047348
     -2489  0.023243234
     -2490  0.023435455
     -2491  0.023597469
     -2492  0.023668251
     -2493  0.023817072
     -2494  0.023866269
     -2495  0.023871844
     -2496  0.023906679
     -2497  0.023905401
     -2498  0.023820148
     -2499  0.023799608
     -2500  0.023683762
     -2501  0.023618666
     -2502  0.023448828
     -2503  0.023331985
     -2504  0.023199982
     -2505  0.022971656
     -2506  0.022819812
     -2507  0.022618010
     -2508  0.022384046
     -2509  0.022160885
     -2510  0.021929531
     -2511  0.021693716
     -2512  0.021434927
     -2513  0.021180133
     -2514  0.020994662
     -2515  0.020705215
     -2516  0.020486471
     -2517  0.020337863
     -2518  0.020069004
     -2519  0.019932923
     -2520  0.019761807
     -2521  0.019619109
     -2522  0.019487805
     -2523  0.019391671
     -2524  0.019314599
     -2525  0.019269759
     -2526  0.019200340
     -2527  0.019255732
     -2528  0.019254230
     -2529  0.019268981
     -2530  0.019411481
     -2531  0.019458436
     -2532  0.019579793
     -2533  0.019745887
     -2534  0.019872398
     -2535  0.020065130
     -2536  0.020238047
     -2537  0.020444869
     -2538  0.020692000
     -2539  0.020852058
     -2540  0.021165310
     -2541  0.021387634
     -2542  0.021623682
     -2543  0.021918577
     -2544  0.022202228
     -2545  0.022422965
     -2546  0.022753019
     -2547  0.023013270
     -2548  0.023293716
     -2549  0.023576860
     -2550  0.023848237
     -2551  0.024157703
     -2552  0.024388443
     -2553  0.024680654
     -2554  0.024970660
     -2555  0.025192453
     -2556  0.025460369
     -2557  0.025745846
     -2558  0.025955110
     -2559  0.026219169
     -2560  0.026477355
     -2561  0.026713674
     -2562  0.026972553
     -2563  0.027188608
     -2564  0.027519847
     -2565  0.027709490
     -2566  0.028006127
     -2567  0.028321342
     -2568  0.028581014
     -2569  0.028881346
     -2570  0.029232452
     -2571  0.029527907
     -2572  0.029880970
     -2573  0.030199286
     -2574  0.030586744
     -2575  0.030917737
     -2576  0.031257612
     -2577  0.031671340
     -2578  0.032002218
     -2579  0.032351491
     -2580  0.032756408
     -2581  0.033084405
     -2582  0.033438216
     -2583  0.033801122
     -2584  0.034115897
     -2585  0.034486178
     -2586  0.034750537
     -2587  0.035119076
     -2588  0.035415583
     -2589  0.035676150
     -2590  0.035993656
     -2591  0.036277032
     -2592  0.036487470
     -2593  0.036764103
     -2594  0.036998959
     -2595  0.037164387
     -2596  0.037387203
     -2597  0.037521502
     -2598  0.037691655
     -2599  0.037779466
     -2600  0.037861715
     -2601  0.037975614
     -2602  0.037951134
     -2603  0.037982327
     -2604  0.037983855
     -2605  0.037894019
     -2606  0.037822672
     -2607  0.037732407
     -2608  0.037559679
     -2609  0.037428200
     -2610  0.037187756
     -2611  0.037041043
     -2612  0.036757531
     -2613  0.036508389
     -2614  0.036290636
     -2615  0.035972841
     -2616  0.035677557
     -2617  0.035413250
     -2618  0.035069248
     -2619  0.034770859
     -2620  0.034425842
     -2621  0.034137392
     -2622  0.033795182
     -2623  0.033448937
     -2624  0.033194641
     -2625  0.032846739
     -2626  0.032551686
     -2627  0.032301619
     -2628  0.032034129
     -2629  0.031765628
     -2630  0.031588175
     -2631  0.031363167
     -2632  0.031213833
     -2633  0.031046784
     -2634  0.030938239
     -2635  0.030875758
     -2636  0.030752278
     -2637  0.030769819
     -2638  0.030769281
     -2639  0.030752813
     -2640  0.030831818
     -2641  0.030931153
     -2642  0.030982603
     -2643  0.031149111
     -2644  0.031276329
     -2645  0.031448523
     -2646  0.031628505
     -2647  0.031801613
     -2648  0.032075069
     -2649  0.032230245
     -2650  0.032482591
     -2651  0.032756707
     -2652  0.032946904
     -2653  0.033200114
     -2654  0.033478200
     -2655  0.033665979
     -2656  0.033943923
     -2657  0.034135452
     -2658  0.034386332
     -2659  0.034564439
     -2660  0.034741313
     -2661  0.034939669
     -2662  0.035074761
     -2663  0.035164824
     -2664  0.035336955
     -2665  0.035372051
     -2666  0.035439663
     -2667  0.035498016
     -2668  0.035505116
     -2669  0.035508463
     -2670  0.035458571
     -2671  0.035458072
     -2672  0.035366455
     -2673  0.035278375
     -2674  0.035215981
     -2675  0.035102779
     -2676  0.034959284
     -2677  0.034871065
     -2678  0.034732634
     -2679  0.034573461
     -2680  0.034458766
     -2681  0.034283320
     -2682  0.034166973
     -2683  0.033957188
     -2684  0.033830377
     -2685  0.033669636
     -2686  0.033455538
     -2687  0.033309804
     -2688  0.033150405
     -2689  0.032924143
     -2690  0.032774580
     -2691  0.032594134
     -2692  0.032391168
     -2693  0.032222975
     -2694  0.032008465
     -2695  0.031870391
     -2696  0.031639272
     -2697  0.031467782
     -2698  0.031350290
     -2699  0.031131376
     -2700  0.030971661
     -2701  0.030886997
     -2702  0.030655755
     -2703  0.030560729
     -2704  0.030382456
     -2705  0.030246919
     -2706  0.030080463
     -2707  0.029902262
     -2708  0.029767034
     -2709  0.029579583
     -2710  0.029361867
     -2711  0.029222532
     -2712  0.028989162
     -2713  0.028743043
     -2714  0.028558391
     -2715  0.028278382
     -2716  0.028030145
     -2717  0.027738517
     -2718  0.027473949
     -2719  0.027169632
     -2720  0.026819053
     -2721  0.026542743
     -2722  0.026187785
     -2723  0.025821746
     -2724  0.025482990
     -2725  0.025143034
     -2726  0.024721677
     -2727  0.024398745
     -2728  0.023997414
     -2729  0.023639424
     -2730  0.023241225
     -2731  0.022877901
     -2732  0.022525452
     -2733  0.022118302
     -2734  0.021782890
     -2735  0.021455197
     -2736  0.021071994
     -2737  0.020789636
     -2738  0.020498567
     -2739  0.020202230
     -2740  0.019978578
     -2741  0.019745303
     -2742  0.019580468
     -2743  0.019395786
     -2744  0.019270919
     -2745  0.019201958
     -2746  0.019108658
     -2747  0.019051719
     -2748  0.019134447
     -2749  0.019067708
     -2750  0.019165464
     -2751  0.019265781
     -2752  0.019338623
     -2753  0.019487914
     -2754  0.019620927
     -2755  0.019791625
     -2756  0.019962078
     -2757  0.020114385
     -2758  0.020341573
     -2759  0.020514242
     -2760  0.020659390
     -2761  0.020923086
     -2762  0.021052971
     -2763  0.021227628
     -2764  0.021426149
     -2765  0.021553783
     -2766  0.021711717
     -2767  0.021807191
     -2768  0.021948162
     -2769  0.022014371
     -2770  0.022065475
     -2771  0.022106744
     -2772  0.022151126
     -2773  0.022062118
     -2774  0.022065608
     -2775  0.021985711
     -2776  0.021844875
     -2777  0.021723242
     -2778  0.021557229
     -2779  0.021340992
     -2780  0.021113465
     -2781  0.020835031
     -2782  0.020590511
     -2783  0.020219713
     -2784  0.019900169
     -2785  0.019572519
     -2786  0.019128341
     -2787  0.018774482
     -2788  0.018324108
     -2789  0.017909120
     -2790  0.017426932
     -2791  0.016939750
     -2792  0.016479857
     -2793  0.015932309
     -2794  0.015379645
     -2795  0.014898396
     -2796  0.014275847
     -2797  0.013713973
     -2798  0.013167200
     -2799  0.012532932
     -2800  0.011963138
     -2801  0.011321142
     -2802  0.010744878
     -2803  0.010121416
     -2804  0.009466517
     -2805  0.008908132
     -2806  0.008271574
     -2807  0.007650967
     -2808  0.007082734
     -2809  0.006499019
     -2810  0.005886374
     -2811  0.005359600
     -2812  0.004770504
     -2813  0.004258309
     -2814  0.003671763
     -2815  0.003170171
     -2816  0.002668145
     -2817  0.002123345
     -2818  0.001670550
     -2819  0.001243861
     -2820  0.000930585
     -2821  0.000795816
     -2822  0.000983831
     -2823  0.001354024
     -2824  0.001730378
     -2825  0.002143669
     -2826  0.002562365
     -2827  0.003001044
     -2828  0.003402773
     -2829  0.003788240
     -2830  0.004227819
     -2831  0.004622325
     -2832  0.004971806
     -2833  0.005430028
     -2834  0.005773976
     -2835  0.006182610
     -2836  0.006558930
     -2837  0.006951275
     -2838  0.007363985
     -2839  0.007696949
     -2840  0.008134200
     -2841  0.008522846
     -2842  0.008870306
     -2843  0.009282208
     -2844  0.009674889
     -2845  0.010003804
     -2846  0.010396287
     -2847  0.010738938
     -2848  0.011077122
     -2849  0.011396832
     -2850  0.011687837
     -2851  0.012046418
     -2852  0.012256937
     -2853  0.012546049
     -2854  0.012829789
     -2855  0.013026237
     -2856  0.013239032
     -2857  0.013484193
     -2858  0.013614422
     -2859  0.013811150
     -2860  0.013930089
     -2861  0.014082339
     -2862  0.014172127
     -2863  0.014228095
     -2864  0.014325645
     -2865  0.014342548
     -2866  0.014309658
     -2867  0.014338832
     -2868  0.014250429
     -2869  0.014158925
     -2870  0.014049375
     -2871  0.013882551
     -2872  0.013723103
     -2873  0.013443131
     -2874  0.013260956
     -2875  0.012951910
     -2876  0.012619842
     -2877  0.012327006
     -2878  0.011958756
     -2879  0.011559208
     -2880  0.011183374
     -2881  0.010772785
     -2882  0.010336639
     -2883  0.009917208
     -2884  0.009479120
     -2885  0.009092821
     -2886  0.008643651
     -2887  0.008304587
     -2888  0.007985450
     -2889  0.007675633
     -2890  0.007492474
     -2891  0.007404668
     -2892  0.007335010
     -2893  0.007461374
     -2894  0.007671937
     -2895  0.007937977
     -2896  0.008382826
     -2897  0.008863455
     -2898  0.009445019
     -2899  0.010070639
     -2900  0.010780347
     -2901  0.011547026
     -2902  0.012298769
     -2903  0.013128190
     -2904  0.014025168
     -2905  0.014836779
     -2906  0.015759953
     -2907  0.016677909
     -2908  0.017566802
     -2909  0.018481376
     -2910  0.019433262
     -2911  0.020303385
     -2912  0.021251202
     -2913  0.022101122
     -2914  0.023041839
     -2915  0.023894062
     -2916  0.024716738
     -2917  0.025631158
     -2918  0.026400674
     -2919  0.027197710
     -2920  0.028010694
     -2921  0.028737490
     -2922  0.029468187
     -2923  0.030178935
     -2924  0.030852660
     -2925  0.031527741
     -2926  0.032118925
     -2927  0.032756073
     -2928  0.033356136
     -2929  0.033839120
     -2930  0.034445165
     -2931  0.034905434
     -2932  0.035372383
     -2933  0.035817272
     -2934  0.036237028
     -2935  0.036600571
     -2936  0.036953214
     -2937  0.037272189
     -2938  0.037586337
     -2939  0.037817164
     -2940  0.038071519
     -2941  0.038313245
     -2942  0.038468865
     -2943  0.038663485
     -2944  0.038835090
     -2945  0.038964188
     -2946  0.039092460
     -2947  0.039216897
     -2948  0.039319127
     -2949  0.039399411
     -2950  0.039434980
     -2951  0.039574272
     -2952  0.039536602
     -2953  0.039592132
     -2954  0.039638255
     -2955  0.039595512
     -2956  0.039588663
     -2957  0.039557255
     -2958  0.039484651
     -2959  0.039417661
     -2960  0.039288986
     -2961  0.039211449
     -2962  0.039071370
     -2963  0.038870892
     -2964  0.038794764
     -2965  0.038558709
     -2966  0.038369684
     -2967  0.038201020
     -2968  0.037947046
     -2969  0.037746549
     -2970  0.037468348
     -2971  0.037245632
     -2972  0.036963026
     -2973  0.036656851
     -2974  0.036368556
     -2975  0.036079337
     -2976  0.035674632
     -2977  0.035374401
     -2978  0.034993301
     -2979  0.034571229
     -2980  0.034171237
     -2981  0.033747772
     -2982  0.033274271
     -2983  0.032808107
     -2984  0.032317135
     -2985  0.031853478
     -2986  0.031324426
     -2987  0.030827017
     -2988  0.030384125
     -2989  0.029836566
     -2990  0.029390973
     -2991  0.028941656
     -2992  0.028481630
     -2993  0.028070552
     -2994  0.027695622
     -2995  0.027335806
     -2996  0.027046560
     -2997  0.026738308
     -2998  0.026601022
     -2999  0.026383976
     -3000  0.026297157
     -3001  0.026319240
     -3002  0.026299843
     -3003  0.026426302
     -3004  0.026621006
     -3005  0.026860665
     -3006  0.027177070
     -3007  0.027581494
     -3008  0.028037323
     -3009  0.028565201
     -3010  0.029120662
     -3011  0.029810219
     -3012  0.030471661
     -3013  0.031196296
     -3014  0.032036567
     -3015  0.032820268
     -3016  0.033682646
     -3017  0.034587251
     -3018  0.035493439
     -3019  0.036402221
     -3020  0.037362756
     -3021  0.038284531
     -3022  0.039265054
     -3023  0.040145976
     -3024  0.041123335
     -3025  0.042044406
     -3026  0.042896826
     -3027  0.043821350
     -3028  0.044698799
     -3029  0.045468120
     -3030  0.046344924
     -3031  0.047092478
     -3032  0.047855054
     -3033  0.048565197
     -3034  0.049246751
     -3035  0.049936609
     -3036  0.050503988
     -3037  0.051099033
     -3038  0.051668310
     -3039  0.052125678
     -3040  0.052576517
     -3041  0.053024675
     -3042  0.053333185
     -3043  0.053674090
     -3044  0.053925814
     -3045  0.054150618
     -3046  0.054312264
     -3047  0.054405494
     -3048  0.054542788
     -3049  0.054524581
     -3050  0.054525014
     -3051  0.054509668
     -3052  0.054414201
     -3053  0.054279045
     -3054  0.054150631
     -3055  0.053963640
     -3056  0.053746936
     -3057  0.053482818
     -3058  0.053237453
     -3059  0.052940976
     -3060  0.052555321
     -3061  0.052277442
     -3062  0.051839049
     -3063  0.051426142
     -3064  0.051006657
     -3065  0.050520457
     -3066  0.050023984
     -3067  0.049502655
     -3068  0.048937222
     -3069  0.048412383
     -3070  0.047746269
     -3071  0.047184476
     -3072  0.046560606
     -3073  0.045885903
     -3074  0.045260124
     -3075  0.044629512
     -3076  0.043929253
     -3077  0.043286856
     -3078  0.042617199
     -3079  0.041925519
     -3080  0.041250743
     -3081  0.040528524
     -3082  0.039886226
     -3083  0.039126846
     -3084  0.038428696
     -3085  0.037760478
     -3086  0.036990827
     -3087  0.036275864
     -3088  0.035575877
     -3089  0.034806706
     -3090  0.034073831
     -3091  0.033337649
     -3092  0.032577328
     -3093  0.031858371
     -3094  0.031061923
     -3095  0.030400563
     -3096  0.029629363
     -3097  0.028911870
     -3098  0.028268347
     -3099  0.027555211
     -3100  0.026912900
     -3101  0.026305416
     -3102  0.025719359
     -3103  0.025160784
     -3104  0.024645878
     -3105  0.024205294
     -3106  0.023793728
     -3107  0.023401154
     -3108  0.023160668
     -3109  0.022904813
     -3110  0.022726613
     -3111  0.022660903
     -3112  0.022658184
     -3113  0.022675024
     -3114  0.022874746
     -3115  0.023067461
     -3116  0.023378746
     -3117  0.023738305
     -3118  0.024193345
     -3119  0.024693932
     -3120  0.025248236
     -3121  0.025859722
     -3122  0.026567193
     -3123  0.027210078
     -3124  0.027994099
     -3125  0.028788465
     -3126  0.029535167
     -3127  0.030412702
     -3128  0.031218700
     -3129  0.032077892
     -3130  0.032907717
     -3131  0.033748728
     -3132  0.034610651
     -3133  0.035378660
     -3134  0.036202223
     -3135  0.037023683
     -3136  0.037737072
     -3137  0.038487748
     -3138  0.039254622
     -3139  0.039878560
     -3140  0.040585855
     -3141  0.041176303
     -3142  0.041792473
     -3143  0.042326362
     -3144  0.042824558
     -3145  0.043328627
     -3146  0.043742256
     -3147  0.044103124
     -3148  0.044509655
     -3149  0.044769426
     -3150  0.045007314
     -3151  0.045243968
     -3152  0.045363830
     -3153  0.045459523
     -3154  0.045486432
     -3155  0.045497905
     -3156  0.045430916
     -3157  0.045291324
     -3158  0.045150095
     -3159  0.044972078
     -3160  0.044646226
     -3161  0.044418691
     -3162  0.044050027
     -3163  0.043679203
     -3164  0.043267456
     -3165  0.042819368
     -3166  0.042360538
     -3167  0.041792964
     -3168  0.041268252
     -3169  0.040686580
     -3170  0.040008609
     -3171  0.039373784
     -3172  0.038684944
     -3173  0.037919627
     -3174  0.037183698
     -3175  0.036373065
     -3176  0.035575852
     -3177  0.034716483
     -3178  0.033802982
     -3179  0.032995112
     -3180  0.031990910
     -3181  0.031090613
