    -56554  0.018423260
    -56555  0.018889916
    -56556  0.019363048
    -56557  0.019793912
    -56558  0.020240048
    -56559  0.020626991
    -56560  0.021079097
    -56561  0.021449304
    -56562  0.021831661
    -56563  0.022202903
    -56564  0.022588901
    -56565  0.022866082
    -56566  0.023232140
    -56567  0.023541743
    -56568  0.023792834
    -56569  0.024078287
    -56570  0.024308273
    -56571  0.024536322
    -56572  0.024712310
    -56573  0.024858439
    -56574  0.025056938
    -56575  0.025112353
    -56576  0.025214956
    -56577  0.025354264
    -56578  0.025319269
    -56579  0.025423811
    -56580  0.025394239
    -56581  0.025402812
    -56582  0.025365501
    -56583  0.025282251
    -56584  0.025246925
    -56585  0.025120130
    -56586  0.024963770
    -56587  0.024880583
    -56588  0.024671472
    -56589  0.024483365
    -56590  0.024296400
    -56591  0.024056790
    -56592  0.023835513
    -56593  0.023529861
    -56594  0.023322328
    -56595  0.023032324
    -56596  0.022705756
    -56597  0.022492327
    -56598  0.022171840
    -56599  0.021907248
    -56600  0.021629273
    -56601  0.021371440
    -56602  0.021121380
    -56603  0.020855980
    -56604  0.020625270
    -56605  0.020436219
    -56606  0.020162329
    -56607  0.019987164
    -56608  0.019828678
    -56609  0.019604319
    -56610  0.019505776
    -56611  0.019345283
    -56612  0.019293029
    -56613  0.019198456
    -56614  0.019165022
    -56615  0.019202185
    -56616  0.019200929
    -56617  0.019242194
    -56618  0.019352431
    -56619  0.019433927
    -56620  0.019564465
    -56621  0.019674350
    -56622  0.019876354
    -56623  0.020019440
    -56624  0.020148678
    -56625  0.020403400
    -56626  0.020529213
    -56627  0.020723695
    -56628  0.020907577
    -56629  0.021102939
    -56630  0.021284754
    -56631  0.021465803
    -56632  0.021663432
    -56633  0.021864901
    -56634  0.022025984
    -56635  0.022195680
    -56636  0.022407441
    -56637  0.022501516
    -56638  0.022663277
    -56639  0.022809089
    -56640  0.022887248
    -56641  0.022988545
    -56642  0.023048790
    -56643  0.023138924
    -56644  0.023125207
    -56645  0.023152041
    -56646  0.023173875
    -56647  0.023134132
    -56648  0.023065014
    -56649  0.023060043
    -56650  0.022948015
    -56651  0.022876358
    -56652  0.022748910
    -56653  0.022652368
    -56654  0.022512067
    -56655  0.022307257
    -56656  0.022197931
    -56657  0.021960795
    -56658  0.021725629
    -56659  0.021535299
    -56660  0.021229905
    -56661  0.020952135
    -56662  0.020646885
    -56663  0.020277194
    -56664  0.019975704
    -56665  0.019492350
    -56666  0.019154856
    -56667  0.018712121
    -56668  0.018216376
    -56669  0.017783885
    -56670  0.017287638
    -56671  0.016761645
    -56672  0.016226455
    -56673  0.015676777
    -56674  0.015101842
    -56675  0.014480545
    -56676  0.013863268
    -56677  0.013249831
    -56678  0.012535619
    -56679  0.011866162
    -56680  0.011173330
    -56681  0.010399885
    -56682  0.009650885
    -56683  0.008834777
    -56684  0.008041894
    -56685  0.007138723
    -56686  0.006271697
    -56687  0.005374386
    -56688  0.004428701
    -56689  0.003452862
    -56690  0.002537095
    -56691  0.001572150
    -56692  0.000769387
    -56693  0.000890956
    -56694  0.001847483
    -56695  0.002866342
    -56696  0.003950627
    -56697  0.005049239
    -56698  0.006156547
    -56699  0.007359933
    -56700  0.008473401
    -56701  0.009651851
    -56702  0.010927784
    -56703  0.012041012
    -56704  0.013334845
    -56705  0.014533115
    -56706  0.015780679
    -56707  0.017022288
    -56708  0.018229705
    -56709  0.019516678
    -56710  0.020728677
    -56711  0.021927841
    -56712  0.023204994
    -56713  0.024374946
    -56714  0.025566157
    -56715  0.026770496
    -56716  0.027912023
    -56717  0.029085165
    -56718  0.030175542
    -56719  0.031332940
    -56720  0.032422231
    -56721  0.033459142
    -56722  0.034584251
    -56723  0.035577259
    -56724  0.036594857
    -56725  0.037570047
    -56726  0.038546087
    -56727  0.039429116
    -56728  0.040306994
    -56729  0.041159565
    -56730  0.041971251
    -56731  0.042700637
    -56732  0.043427301
    -56733  0.044139621
    -56734  0.044706929
    -56735  0.045322459
    -56736  0.045862628
    -56737  0.046327745
    -56738  0.046789183
    -56739  0.047178833
    -56740  0.047543171
    -56741  0.047884163
    -56742  0.048086395
    -56743  0.048407015
    -56744  0.048507141
    -56745  0.048640666
    -56746  0.048774243
    -56747  0.048754977
    -56748  0.048741109
    -56749  0.048693685
    -56750  0.048563412
    -56751  0.048405155
    -56752  0.048160877
    -56753  0.047937591
    -56754  0.047638497
    -56755  0.047233971
    -56756  0.046920627
    -56757  0.046456936
    -56758  0.046005542
    -56759  0.045524340
    -56760  0.044990340
    -56761  0.044462981
    -56762  0.043832267
    -56763  0.043264055
    -56764  0.042598689
    -56765  0.041888603
    -56766  0.041210341
    -56767  0.040478829
    -56768  0.039663351
    -56769  0.038901374
    -56770  0.038072059
    -56771  0.037220780
    -56772  0.036341453
    -56773  0.035430535
    -56774  0.034558432
    -56775  0.033558627
    -56776  0.032622249
    -56777  0.031689024
    -56778  0.030672311
    -56779  0.029691273
    -56780  0.028772741
    -56781  0.027717936
    -56782  0.026780609
    -56783  0.025781740
    -56784  0.024797333
    -56785  0.023817042
    -56786  0.022820890
    -56787  0.021876314
    -56788  0.020931042
    -56789  0.019927805
    -56790  0.019105026
    -56791  0.018164065
    -56792  0.017305723
    -56793  0.016548661
    -56794  0.015752450
    -56795  0.015093274
    -56796  0.014479220
    -56797  0.013990251
    -56798  0.013577050
    -56799  0.013312719
    -56800  0.013186864
    -56801  0.013200572
    -56802  0.013326307
    -56803  0.013658361
    -56804  0.014099376
    -56805  0.014618010
    -56806  0.015352592
    -56807  0.016122373
    -56808  0.016963535
    -56809  0.017963311
    -56810  0.018969886
    -56811  0.020011550
    -56812  0.021191176
    -56813  0.022302158
    -56814  0.023545923
    -56815  0.024704877
    -56816  0.025980038
    -56817  0.027228431
    -56818  0.028435941
    -56819  0.029719899
    -56820  0.030984197
    -56821  0.032193244
    -56822  0.033458338
    -56823  0.034684431
    -56824  0.035900746
    -56825  0.037082738
    -56826  0.038288467
    -56827  0.039457197
    -56828  0.040573918
    -56829  0.041717062
    -56830  0.042835725
    -56831  0.043884761
    -56832  0.044915162
    -56833  0.045985103
    -56834  0.046884793
    -56835  0.047854009
    -56836  0.048721356
    -56837  0.049582735
    -56838  0.050377032
    -56839  0.051089957
    -56840  0.051860590
    -56841  0.052482315
    -56842  0.053071125
    -56843  0.053680366
    -56844  0.054150434
    -56845  0.054602661
    -56846  0.055026080
    -56847  0.055333592
    -56848  0.055645924
    -56849  0.055845588
    -56850  0.056046800
    -56851  0.056181774
    -56852  0.056166554
    -56853  0.056266754
    -56854  0.056158312
    -56855  0.056030233
    -56856  0.055863846
    -56857  0.055626762
    -56858  0.055315489
    -56859  0.054951524
    -56860  0.054524994
    -56861  0.054082378
    -56862  0.053504051
    -56863  0.052935256
    -56864  0.052306286
    -56865  0.051581552
    -56866  0.050862823
    -56867  0.050093813
    -56868  0.049260487
    -56869  0.048395688
    -56870  0.047513601
    -56871  0.046565444
    -56872  0.045571589
    -56873  0.044523162
    -56874  0.043530550
    -56875  0.042360939
    -56876  0.041251925
    -56877  0.040118402
    -56878  0.038909668
    -56879  0.037690532
    -56880  0.036453789
    -56881  0.035194740
    -56882  0.033902560
    -56883  0.032574963
    -56884  0.031272197
    -56885  0.029935748
    -56886  0.028537077
    -56887  0.027260329
    -56888  0.025860725
    -56889  0.024491132
    -56890  0.023191283
    -56891  0.021790845
    -56892  0.020484450
    -56893  0.019100146
    -56894  0.017797361
    -56895  0.016488085
    -56896  0.015139007
    -56897  0.013886912
    -56898  0.012672743
    -56899  0.011389463
    -56900  0.010314218
    -56901  0.009217552
    -56902  0.008234789
    -56903  0.007429747
    -56904  0.006794870
    -56905  0.006344328
    -56906  0.006263982
    -56907  0.006380102
    -56908  0.006804392
    -56909  0.007426979
    -56910  0.008187649
    -56911  0.009092888
    -56912  0.010044852
    -56913  0.011042958
    -56914  0.012149134
    -56915  0.013139574
    -56916  0.014287243
    -56917  0.015385693
    -56918  0.016431356
    -56919  0.017571141
    -56920  0.018663739
    -56921  0.019736405
    -56922  0.020810246
    -56923  0.021894492
    -56924  0.022926605
    -56925  0.023960916
    -56926  0.024947432
    -56927  0.025977337
    -56928  0.026918736
    -56929  0.027842133
    -56930  0.028840169
    -56931  0.029681695
    -56932  0.030584252
    -56933  0.031459700
    -56934  0.032272003
    -56935  0.033060855
    -56936  0.033841997
    -56937  0.034581050
    -56938  0.035285307
    -56939  0.035916765
    -56940  0.036619353
    -56941  0.037202784
    -56942  0.037759230
    -56943  0.038345191
    -56944  0.038813387
    -56945  0.039320959
    -56946  0.039694692
    -56947  0.040113085
    -56948  0.040461706
    -56949  0.040713358
    -56950  0.041025212
    -56951  0.041236179
    -56952  0.041345731
    -56953  0.041561331
    -56954  0.041587414
    -56955  0.041640626
    -56956  0.041619536
    -56957  0.041578049
    -56958  0.041497169
    -56959  0.041316873
    -56960  0.041148544
    -56961  0.040940879
    -56962  0.040625779
    -56963  0.040291609
    -56964  0.039957088
    -56965  0.039499156
    -56966  0.039054185
    -56967  0.038537518
    -56968  0.037996554
    -56969  0.037400122
    -56970  0.036754994
    -56971  0.036129012
    -56972  0.035375110
    -56973  0.034660269
    -56974  0.033902573
    -56975  0.033105107
    -56976  0.032262966
    -56977  0.031442304
    -56978  0.030602088
    -56979  0.029704972
    -56980  0.028813652
    -56981  0.027941418
    -56982  0.027058836
    -56983  0.026079354
    -56984  0.025240206
    -56985  0.024313671
    -56986  0.023408915
    -56987  0.022550448
    -56988  0.021684755
    -56989  0.020867818
    -56990  0.020061915
    -56991  0.019276649
    -56992  0.018630593
    -56993  0.017896947
    -56994  0.017340422
    -56995  0.016839802
    -56996  0.016366080
    -56997  0.016059750
    -56998  0.015743968
    -56999  0.015637914
    -57000  0.015495926
    -57001  0.015505863
    -57002  0.015632356
    -57003  0.015761356
    -57004  0.016019432
    -57005  0.016334400
    -57006  0.016714208
    -57007  0.017130309
    -57008  0.017574104
    -57009  0.018105534
    -57010  0.018626359
    -57011  0.019119538
    -57012  0.019730266
    -57013  0.020290420
    -57014  0.020833254
    -57015  0.021445545
    -57016  0.021979350
    -57017  0.022596343
    -57018  0.023080034
    -57019  0.023638565
    -57020  0.024193775
    -57021  0.024628451
    -57022  0.025140397
    -57023  0.025594668
    -57024  0.026012821
    -57025  0.026422978
    -57026  0.026786301
    -57027  0.027162608
    -57028  0.027457105
    -57029  0.027729867
    -57030  0.028072088
    -57031  0.028224252
    -57032  0.028502051
    -57033  0.028684021
    -57034  0.028834604
    -57035  0.028967854
    -57036  0.029041209
    -57037  0.029137718
    -57038  0.029143480
    -57039  0.029093881
    -57040  0.029138440
    -57041  0.029015300
    -57042  0.028908186
    -57043  0.028808655
    -57044  0.028600695
    -57045  0.028429295
    -57046  0.028145849
    -57047  0.027903167
    -57048  0.027575843
    -57049  0.027218522
    -57050  0.026866694
    -57051  0.026462760
    -57052  0.026006147
    -57053  0.025550297
    -57054  0.025088198
    -57055  0.024502763
    -57056  0.023965068
    -57057  0.023378211
    -57058  0.022749118
    -57059  0.022067782
    -57060  0.021381436
    -57061  0.020697254
    -57062  0.019898147
    -57063  0.019139483
    -57064  0.018340429
    -57065  0.017499244
    -57066  0.016633532
    -57067  0.015760700
    -57068  0.014851645
    -57069  0.013962756
    -57070  0.012999950
    -57071  0.012169455
    -57072  0.011243194
    -57073  0.010377900
    -57074  0.009633466
    -57075  0.008870477
    -57076  0.008258311
    -57077  0.007782710
    -57078  0.007517403
    -57079  0.007429832
    -57080  0.007575565
    -57081  0.007961517
    -57082  0.008577048
    -57083  0.009324927
    -57084  0.010234928
    -57085  0.011274886
    -57086  0.012410653
    -57087  0.013573156
    -57088  0.014805719
    -57089  0.016132535
    -57090  0.017369809
    -57091  0.018709207
    -57092  0.020045159
    -57093  0.021379912
    -57094  0.022717408
    -57095  0.024027544
    -57096  0.025409780
    -57097  0.026692396
    -57098  0.027994248
    -57099  0.029301806
    -57100  0.030578448
    -57101  0.031812770
    -57102  0.033038743
    -57103  0.034282828
    -57104  0.035455566
    -57105  0.036616563
    -57106  0.037773733
    -57107  0.038909028
    -57108  0.039921808
    -57109  0.041035757
    -57110  0.041996979
    -57111  0.042942555
    -57112  0.043882472
    -57113  0.044728548
    -57114  0.045560923
    -57115  0.046322979
    -57116  0.047024615
    -57117  0.047768023
    -57118  0.048295785
    -57119  0.048913933
    -57120  0.049469550
    -57121  0.049879920
    -57122  0.050361332
    -57123  0.050706535
    -57124  0.051077654
    -57125  0.051321141
    -57126  0.051534874
    -57127  0.051751049
    -57128  0.051826497
    -57129  0.051891544
    -57130  0.051956165
    -57131  0.051857840
    -57132  0.051807957
    -57133  0.051665243
    -57134  0.051477807
    -57135  0.051242661
    -57136  0.050928772
    -57137  0.050669441
    -57138  0.050231046
    -57139  0.049826577
    -57140  0.049413712
    -57141  0.048900228
    -57142  0.048380234
    -57143  0.047824376
    -57144  0.047257813
    -57145  0.046602475
    -57146  0.045963606
    -57147  0.045243448
    -57148  0.044544705
    -57149  0.043730921
    -57150  0.042959508
    -57151  0.042136897
    -57152  0.041222475
    -57153  0.040361566
    -57154  0.039461168
    -57155  0.038446157
    -57156  0.037522730
    -57157  0.036494278
    -57158  0.035497527
    -57159  0.034440927
    -57160  0.033379092
    -57161  0.032391946
    -57162  0.031251585
    -57163  0.030215426
    -57164  0.029166506
    -57165  0.028047072
    -57166  0.026991041
    -57167  0.025922406
    -57168  0.024815505
    -57169  0.023778822
    -57170  0.022682181
    -57171  0.021692023
    -57172  0.020630195
    -57173  0.019652347
    -57174  0.018754093
    -57175  0.017836206
    -57176  0.017010388
    -57177  0.016321107
    -57178  0.015678768
    -57179  0.015135146
    -57180  0.014846181
    -57181  0.014571620
    -57182  0.014563588
    -57183  0.014710546
    -57184  0.015005478
    -57185  0.015496977
    -57186  0.016117220
    -57187  0.016914325
    -57188  0.017815665
    -57189  0.018782957
    -57190  0.019946690
    -57191  0.021101726
    -57192  0.022327137
    -57193  0.023686094
    -57194  0.025001445
    -57195  0.026399986
    -57196  0.027826886
    -57197  0.029265996
    -57198  0.030684808
    -57199  0.032154363
    -57200  0.033593925
    -57201  0.035051179
    -57202  0.036449271
    -57203  0.037913485
    -57204  0.039327853
    -57205  0.040695740
    -57206  0.042079418
    -57207  0.043480200
    -57208  0.044747592
    -57209  0.046098138
    -57210  0.047358535
    -57211  0.048622010
    -57212  0.049839877
    -57213  0.051008669
    -57214  0.052228586
    -57215  0.053262811
    -57216  0.054389292
    -57217  0.055429112
    -57218  0.056346732
    -57219  0.057332644
    -57220  0.058178072
    -57221  0.059002998
    -57222  0.059765346
    -57223  0.060426977
    -57224  0.061138867
    -57225  0.061672878
    -57226  0.062157076
    -57227  0.062718636
    -57228  0.063025912
    -57229  0.063412220
    -57230  0.063683981
    -57231  0.063894423
    -57232  0.064068163
    -57233  0.064142293
    -57234  0.064220468
    -57235  0.064161034
    -57236  0.064087738
    -57237  0.063953751
    -57238  0.063737220
    -57239  0.063429992
    -57240  0.063120242
    -57241  0.062725911
    -57242  0.062234285
    -57243  0.061721598
    -57244  0.061185065
    -57245  0.060522187
    -57246  0.059872624
    -57247  0.059117783
    -57248  0.058412349
    -57249  0.057541689
    -57250  0.056729767
    -57251  0.055873234
    -57252  0.054903222
    -57253  0.054012270
    -57254  0.052996813
    -57255  0.051994747
    -57256  0.050933010
    -57257  0.049824413
    -57258  0.048761979
    -57259  0.047544957
    -57260  0.046372885
    -57261  0.045245453
    -57262  0.043930887
    -57263  0.042733351
    -57264  0.041499721
    -57265  0.040191723
    -57266  0.038969802
    -57267  0.037622802
    -57268  0.036405844
    -57269  0.035089106
    -57270  0.033810094
    -57271  0.032592684
    -57272  0.031318891
    -57273  0.030085129
    -57274  0.028916065
    -57275  0.027720160
    -57276  0.026539706
    -57277  0.025452311
    -57278  0.024347425
    -57279  0.023294302
    -57280  0.022283482
    -57281  0.021345174
    -57282  0.020462953
    -57283  0.019603866
    -57284  0.018880307
    -57285  0.018246476
    -57286  0.017605481
    -57287  0.017233551
    -57288  0.016844882
    -57289  0.016623499
    -57290  0.016555867
    -57291  0.016593357
    -57292  0.016732771
    -57293  0.017048624
    -57294  0.017434481
    -57295  0.017962176
    -57296  0.018539831
    -57297  0.019251034
    -57298  0.020025704
    -57299  0.020837395
    -57300  0.021733668
    -57301  0.022693167
    -57302  0.023634434
    -57303  0.024650066
    -57304  0.025733933
    -57305  0.026707749
    -57306  0.027820739
    -57307  0.028872153
    -57308  0.029931943
    -57309  0.030995811
    -57310  0.032021112
    -57311  0.033135700
    -57312  0.034098128
    -57313  0.035147624
    -57314  0.036203723
    -57315  0.037160470
    -57316  0.038168590
    -57317  0.039165061
    -57318  0.040076587
    -57319  0.041056880
    -57320  0.041913127
    -57321  0.042851142
    -57322  0.043653278
    -57323  0.044476800
    -57324  0.045317264
    -57325  0.046024002
    -57326  0.046734757
    -57327  0.047434973
    -57328  0.048040794
    -57329  0.048620400
    -57330  0.049136221
    -57331  0.049641520
    -57332  0.050074254
    -57333  0.050421071
    -57334  0.050808536
    -57335  0.051070684
    -57336  0.051305082
    -57337  0.051501897
    -57338  0.051663752
    -57339  0.051692848
    -57340  0.051782427
    -57341  0.051765927
    -57342  0.051677480
    -57343  0.051593693
    -57344  0.051384061
    -57345  0.051218313
    -57346  0.050875323
    -57347  0.050539750
    -57348  0.050202544
    -57349  0.049678473
    -57350  0.049218104
    -57351  0.048673686
    -57352  0.048061623
    -57353  0.047438499
    -57354  0.046728711
    -57355  0.046027435
    -57356  0.045252544
    -57357  0.044397647
    -57358  0.043642958
    -57359  0.042662633
    -57360  0.041797903
    -57361  0.040861074
    -57362  0.039869445
    -57363  0.038886461
    -57364  0.037829484
    -57365  0.036817634
    -57366  0.035705047
    -57367  0.034552709
    -57368  0.033483945
    -57369  0.032271665
    -57370  0.031080944
    -57371  0.029924177
    -57372  0.028674379
    -57373  0.027481899
    -57374  0.026223801
    -57375  0.025025512
    -57376  0.023774158
    -57377  0.022538766
    -57378  0.021306893
    -57379  0.020117666
    -57380  0.018849257
    -57381  0.017656826
    -57382  0.016481969
    -57383  0.015231172
    -57384  0.014073626
    -57385  0.012893798
    -57386  0.011730069
    -57387  0.010563085
    -57388  0.009440664
    -57389  0.008364971
    -57390  0.007245396
    -57391  0.006239191
    -57392  0.005275789
    -57393  0.004394122
    -57394  0.003627873
    -57395  0.003096089
    -57396  0.002926267
    -57397  0.003032239
    -57398  0.003490096
    -57399  0.004094516
    -57400  0.004838198
    -57401  0.005602522
    -57402  0.006350497
    -57403  0.007191877
    -57404  0.007989551
    -57405  0.008733340
    -57406  0.009571688
    -57407  0.010323406
    -57408  0.011102499
    -57409  0.011839319
    -57410  0.012574585
    -57411  0.013346051
    -57412  0.013990659
    -57413  0.014711849
    -57414  0.015405925
    -57415  0.016027956
    -57416  0.016636736
    -57417  0.017288487
    -57418  0.017804830
    -57419  0.018369594
    -57420  0.018872912
    -57421  0.019359998
    -57422  0.019810767
    -57423  0.020225578
    -57424  0.020675748
    -57425  0.021039532
    -57426  0.021390275
    -57427  0.021769611
    -57428  0.022100721
    -57429  0.022372216
    -57430  0.022669981
    -57431  0.022931170
    -57432  0.023155655
    -57433  0.023349427
    -57434  0.023527698
    -57435  0.023712341
    -57436  0.023742896
    -57437  0.023898847
    -57438  0.023912582
    -57439  0.023907288
    -57440  0.023913671
    -57441  0.023841808
    -57442  0.023779282
    -57443  0.023647716
    -57444  0.023510736
    -57445  0.023405421
    -57446  0.023145194
    -57447  0.022976578
    -57448  0.022788904
    -57449  0.022483150
    -57450  0.022280038
    -57451  0.021961777
    -57452  0.021704888
    -57453  0.021359561
    -57454  0.021009307
    -57455  0.020692796
    -57456  0.020290422
    -57457  0.019882376
    -57458  0.019544260
    -57459  0.019106474
    -57460  0.018733569
    -57461  0.018350177
    -57462  0.018001823
    -57463  0.017666307
    -57464  0.017302404
    -57465  0.017096567
    -57466  0.016804108
    -57467  0.016576487
    -57468  0.016451880
    -57469  0.016300913
    -57470  0.016250687
    -57471  0.016200505
    -57472  0.016251057
    -57473  0.016337438
    -57474  0.016418818
    -57475  0.016621630
    -57476  0.016862814
    -57477  0.017083608
    -57478  0.017420769
    -57479  0.017783442
    -57480  0.018171679
    -57481  0.018621698
    -57482  0.019043469
    -57483  0.019620840
    -57484  0.020063421
    -57485  0.020616268
    -57486  0.021189028
    -57487  0.021719538
    -57488  0.022286691
    -57489  0.022834552
    -57490  0.023413284
    -57491  0.023943450
    -57492  0.024449774
    -57493  0.025027852
    -57494  0.025506346
    -57495  0.025980694
    -57496  0.026513698
    -57497  0.026934317
    -57498  0.027408087
    -57499  0.027818848
    -57500  0.028258615
    -57501  0.028638223
    -57502  0.029011691
    -57503  0.029370719
    -57504  0.029740405
    -57505  0.030013318
    -57506  0.030314998
    -57507  0.030635227
    -57508  0.030802754
    -57509  0.031058400
    -57510  0.031245163
    -57511  0.031392069
    -57512  0.031533302
    -57513  0.031615922
    -57514  0.031753288
    -57515  0.031771845
    -57516  0.031817089
    -57517  0.031883602
    -57518  0.031849787
    -57519  0.031824237
    -57520  0.031826743
    -57521  0.031713183
    -57522  0.031660686
    -57523  0.031505811
    -57524  0.031431036
    -57525  0.031248431
    -57526  0.031047186
    -57527  0.030932031
    -57528  0.030652612
    -57529  0.030427187
    -57530  0.030177327
    -57531  0.029862124
    -57532  0.029569443
    -57533  0.029198413
    -57534  0.028853116
    -57535  0.028488750
    -57536  0.028010449
    -57537  0.027665392
    -57538  0.027178036
    -57539  0.026696876
    -57540  0.026228717
    -57541  0.025743852
    -57542  0.025170146
    -57543  0.024655930
    -57544  0.024082421
    -57545  0.023483852
    -57546  0.022869143
    -57547  0.022205868
    -57548  0.021587359
    -57549  0.020844902
    -57550  0.020136752
    -57551  0.019436231
    -57552  0.018627121
    -57553  0.017860814
    -57554  0.017076222
    -57555  0.016236160
    -57556  0.015416064
    -57557  0.014581233
    -57558  0.013747930
    -57559  0.012923588
    -57560  0.012052934
    -57561  0.011348285
    -57562  0.010513085
    -57563  0.009841229
    -57564  0.009248216
    -57565  0.008704133
    -57566  0.008309406
    -57567  0.008123653
    -57568  0.008036484
    -57569  0.008181212
    -57570  0.008529762
    -57571  0.009007222
    -57572  0.009646188
    -57573  0.010440940
    -57574  0.011276593
    -57575  0.012256271
    -57576  0.013201866
    -57577  0.014312396
    -57578  0.015356636
    -57579  0.016435914
    -57580  0.017611503
    -57581  0.018701607
    -57582  0.019837394
    -57583  0.020997614
    -57584  0.022123966
    -57585  0.023257133
    -57586  0.024379356
    -57587  0.025514082
    -57588  0.026635434
    -57589  0.027682362
    -57590  0.028832911
    -57591  0.029868965
    -57592  0.030886714
    -57593  0.031948556
    -57594  0.032915122
    -57595  0.033882689
    -57596  0.034790925
    -57597  0.035714414
    -57598  0.036548957
    -57599  0.037358932
    -57600  0.038129708
    -57601  0.038894180
    -57602  0.039546486
    -57603  0.040205594
    -57604  0.040860411
    -57605  0.041367117
    -57606  0.041944701
    -57607  0.042424353
    -57608  0.042866962
    -57609  0.043276837
    -57610  0.043624480
    -57611  0.043981648
    -57612  0.044250852
    -57613  0.044451530
    -57614  0.044760816
    -57615  0.044834234
    -57616  0.044989358
    -57617  0.045091127
    -57618  0.045100878
    -57619  0.045111512
    -57620  0.045058850
    -57621  0.044990006
    -57622  0.044880108
    -57623  0.044696676
    -57624  0.044571942
    -57625  0.044338155
    -57626  0.044076220
    -57627  0.043874308
    -57628  0.043542400
    -57629  0.043255291
    -57630  0.042901331
    -57631  0.042571212
    -57632  0.042192693
    -57633  0.041768266
    -57634  0.041394493
    -57635  0.040946482
    -57636  0.040478953
    -57637  0.040018411
    -57638  0.039557265
    -57639  0.039004623
    -57640  0.038521237
    -57641  0.037983326
    -57642  0.037428615
    -57643  0.036869853
    -57644  0.036291662
    -57645  0.035745672
    -57646  0.035104812
    -57647  0.034524317
    -57648  0.033956123
    -57649  0.033294642
    -57650  0.032680412
    -57651  0.032102082
    -57652  0.031403177
    -57653  0.030820734
    -57654  0.030140211
    -57655  0.029521378
    -57656  0.028854618
    -57657  0.028165752
    -57658  0.027542863
    -57659  0.026843300
    -57660  0.026119033
    -57661  0.025516745
    -57662  0.024752230
    -57663  0.024073241
    -57664  0.023397572
    -57665  0.022686133
    -57666  0.022002986
    -57667  0.021297937
    -57668  0.020659359
    -57669  0.019974019
    -57670  0.019323965
    -57671  0.018725703
    -57672  0.018147141
    -57673  0.017550923
    -57674  0.017088168
    -57675  0.016622398
    -57676  0.016185071
    -57677  0.015890281
    -57678  0.015600267
    -57679  0.015406742
    -57680  0.015294793
    -57681  0.015270413
    -57682  0.015318188
    -57683  0.015459586
    -57684  0.015660849
    -57685  0.016014963
    -57686  0.016311109
    -57687  0.016808952
    -57688  0.017306451
    -57689  0.017827167
    -57690  0.018458141
    -57691  0.019101078
    -57692  0.019757579
    -57693  0.020465266
    -57694  0.021195851
    -57695  0.021937905
    -57696  0.022664010
    -57697  0.023445495
    -57698  0.024227246
    -57699  0.024953419
    -57700  0.025735928
    -57701  0.026518060
    -57702  0.027239620
    -57703  0.027970677
    -57704  0.028724779
    -57705  0.029365453
    -57706  0.030071355
    -57707  0.030654343
    -57708  0.031306103
    -57709  0.031840160
    -57710  0.032345397
    -57711  0.032914081
    -57712  0.033314608
    -57713  0.033738980
    -57714  0.034176466
    -57715  0.034483053
    -57716  0.034805758
    -57717  0.035084735
    -57718  0.035312361
    -57719  0.035535693
    -57720  0.035636863
    -57721  0.035809973
    -57722  0.035888224
    -57723  0.035867388
    -57724  0.035950482
    -57725  0.035863048
    -57726  0.035795189
    -57727  0.035674871
    -57728  0.035535837
    -57729  0.035318813
    -57730  0.035090130
    -57731  0.034819020
    -57732  0.034537084
    -57733  0.034159385
    -57734  0.033807899
    -57735  0.033433610
    -57736  0.032971081
    -57737  0.032532731
    -57738  0.032082331
    -57739  0.031577016
    -57740  0.031069416
    -57741  0.030548224
    -57742  0.030022353
    -57743  0.029454543
    -57744  0.028851635
    -57745  0.028341601
    -57746  0.027654061
    -57747  0.027078269
    -57748  0.026463463
    -57749  0.025802584
    -57750  0.025163711
    -57751  0.024501453
    -57752  0.023850504
    -57753  0.023183230
    -57754  0.022472814
    -57755  0.021846757
    -57756  0.021152053
    -57757  0.020434361
    -57758  0.019837547
    -57759  0.019113150
    -57760  0.018464318
    -57761  0.017827298
    -57762  0.017157270
    -57763  0.016548097
    -57764  0.015862894
    -57765  0.015277434
    -57766  0.014641155
    -57767  0.013988238
    -57768  0.013390436
    -57769  0.012798434
    -57770  0.012113339
    -57771  0.011558804
    -57772  0.010926749
    -57773  0.010303903
    -57774  0.009701851
    -57775  0.009092085
    -57776  0.008491438
    -57777  0.007863161
    -57778  0.007261524
    -57779  0.006689380
    -57780  0.006043559
    -57781  0.005462336
    -57782  0.004898440
    -57783  0.004259473
    -57784  0.003705504
    -57785  0.003113870
    -57786  0.002555105
    -57787  0.001979296
    -57788  0.001465509
    -57789  0.001012974
    -57790  0.000799672
    -57791  0.000955846
    -57792  0.001359981
    -57793  0.001885452
    -57794  0.002417668
    -57795  0.002938563
    -57796  0.003495539
    -57797  0.003994196
    -57798  0.004565931
    -57799  0.005019655
    -57800  0.005523753
    -57801  0.006065050
    -57802  0.006461315
    -57803  0.006951586
    -57804  0.007407743
    -57805  0.007799161
    -57806  0.008214037
    -57807  0.008605542
    -57808  0.008955851
    -57809  0.009322152
    -57810  0.009594276
    -57811  0.009974528
    -57812  0.010207835
    -57813  0.010461406
    -57814  0.010746839
    -57815  0.010924264
    -57816  0.011121759
    -57817  0.011272034
    -57818  0.011419289
    -57819  0.011500375
    -57820  0.011539364
    -57821  0.011608290
    -57822  0.011596914
    -57823  0.011517900
    -57824  0.011521118
    -57825  0.011385197
