    -11012  0.031612549
    -11013  0.032748406
    -11014  0.033829806
    -11015  0.034975388
    -11016  0.035979865
    -11017  0.037000109
    -11018  0.038027793
    -11019  0.038953260
    -11020  0.039846520
    -11021  0.040739413
    -11022  0.041567752
    -11023  0.042356918
    -11024  0.043105981
    -11025  0.043820831
    -11026  0.044537770
    -11027  0.045087908
    -11028  0.045733877
    -11029  0.046248160
    -11030  0.046697248
    -11031  0.047171268
    -11032  0.047538609
    -11033  0.047840171
    -11034  0.048138874
    -11035  0.048326095
    -11036  0.048535439
    -11037  0.048572809
    -11038  0.048664759
    -11039  0.048689136
    -11040  0.048583217
    -11041  0.048529136
    -11042  0.048369136
    -11043  0.048190932
    -11044  0.047925039
    -11045  0.047629420
    -11046  0.047332107
    -11047  0.046915819
    -11048  0.046484897
    -11049  0.046088044
    -11050  0.045508614
    -11051  0.045004512
    -11052  0.044447553
    -11053  0.043788014
    -11054  0.043158235
    -11055  0.042435496
    -11056  0.041738216
    -11057  0.040933957
    -11058  0.040118907
    -11059  0.039314650
    -11060  0.038431706
    -11061  0.037511177
    -11062  0.036634835
    -11063  0.035707895
    -11064  0.034704529
    -11065  0.033792503
    -11066  0.032767950
    -11067  0.031796309
    -11068  0.030768037
    -11069  0.029758001
    -11070  0.028745447
    -11071  0.027679693
    -11072  0.026656685
    -11073  0.025652860
    -11074  0.024534030
    -11075  0.023550362
    -11076  0.022488018
    -11077  0.021456397
    -11078  0.020433443
    -11079  0.019443992
    -11080  0.018486347
    -11081  0.017514873
    -11082  0.016635749
    -11083  0.015809312
    -11084  0.014988705
    -11085  0.014299803
    -11086  0.013704087
    -11087  0.013144833
    -11088  0.012776518
    -11089  0.012521617
    -11090  0.012384698
    -11091  0.012405113
    -11092  0.012623177
    -11093  0.012905208
    -11094  0.013394417
    -11095  0.013961489
    -11096  0.014674601
    -11097  0.015457665
    -11098  0.016303945
    -11099  0.017314087
    -11100  0.018243363
    -11101  0.019325165
    -11102  0.020448582
    -11103  0.021539247
    -11104  0.022691988
    -11105  0.023909428
    -11106  0.025059995
    -11107  0.026284692
    -11108  0.027464148
    -11109  0.028712999
    -11110  0.029895405
    -11111  0.031096311
    -11112  0.032353139
    -11113  0.033533730
    -11114  0.034732382
    -11115  0.035967318
    -11116  0.037125029
    -11117  0.038282752
    -11118  0.039456316
    -11119  0.040549977
    -11120  0.041662947
    -11121  0.042702350
    -11122  0.043770400
    -11123  0.044775265
    -11124  0.045713447
    -11125  0.046664469
    -11126  0.047607387
    -11127  0.048376133
    -11128  0.049267268
    -11129  0.050029065
    -11130  0.050749792
    -11131  0.051479803
    -11132  0.052098620
    -11133  0.052762482
    -11134  0.053284461
    -11135  0.053814029
    -11136  0.054320620
    -11137  0.054677085
    -11138  0.055082980
    -11139  0.055408096
    -11140  0.055625300
    -11141  0.055847198
    -11142  0.055974607
    -11143  0.056065260
    -11144  0.056084566
    -11145  0.056003633
    -11146  0.056000188
    -11147  0.055762706
    -11148  0.055585379
    -11149  0.055340459
    -11150  0.055005157
    -11151  0.054652906
    -11152  0.054234009
    -11153  0.053796664
    -11154  0.053269083
    -11155  0.052704469
    -11156  0.052125879
    -11157  0.051443412
    -11158  0.050709876
    -11159  0.049996395
    -11160  0.049167864
    -11161  0.048301587
    -11162  0.047430611
    -11163  0.046512878
    -11164  0.045504967
    -11165  0.044544236
    -11166  0.043468017
    -11167  0.042467554
    -11168  0.041318566
    -11169  0.040235029
    -11170  0.039153407
    -11171  0.037932871
    -11172  0.036829304
    -11173  0.035655467
    -11174  0.034440030
    -11175  0.033273229
    -11176  0.032054136
    -11177  0.030857829
    -11178  0.029629827
    -11179  0.028390826
    -11180  0.027234939
    -11181  0.025957436
    -11182  0.024760833
    -11183  0.023627284
    -11184  0.022378932
    -11185  0.021273838
    -11186  0.020132589
    -11187  0.019071363
    -11188  0.017999631
    -11189  0.017030819
    -11190  0.016103729
    -11191  0.015248486
    -11192  0.014451796
    -11193  0.013805989
    -11194  0.013204712
    -11195  0.012713617
    -11196  0.012413917
    -11197  0.012170460
    -11198  0.012052019
    -11199  0.012158146
    -11200  0.012269409
    -11201  0.012564867
    -11202  0.012943881
    -11203  0.013411706
    -11204  0.013946371
    -11205  0.014539341
    -11206  0.015219207
    -11207  0.015890510
    -11208  0.016615229
    -11209  0.017395371
    -11210  0.018166041
    -11211  0.018927967
    -11212  0.019785689
    -11213  0.020579259
    -11214  0.021396200
    -11215  0.022228297
    -11216  0.023071366
    -11217  0.023877384
    -11218  0.024700225
    -11219  0.025522504
    -11220  0.026337491
    -11221  0.027117115
    -11222  0.027908188
    -11223  0.028731368
    -11224  0.029411164
    -11225  0.030221576
    -11226  0.030930667
    -11227  0.031608779
    -11228  0.032316831
    -11229  0.032941901
    -11230  0.033618188
    -11231  0.034174039
    -11232  0.034759349
    -11233  0.035372443
    -11234  0.035836859
    -11235  0.036353802
    -11236  0.036895433
    -11237  0.037268372
    -11238  0.037753074
    -11239  0.038118267
    -11240  0.038504292
    -11241  0.038835575
    -11242  0.039130733
    -11243  0.039428451
    -11244  0.039646457
    -11245  0.039816363
    -11246  0.040032388
    -11247  0.040118582
    -11248  0.040194504
    -11249  0.040252899
    -11250  0.040260838
    -11251  0.040216202
    -11252  0.040120333
    -11253  0.040054203
    -11254  0.039865961
    -11255  0.039670916
    -11256  0.039445116
    -11257  0.039194554
    -11258  0.038845593
    -11259  0.038532093
    -11260  0.038164233
    -11261  0.037717512
    -11262  0.037302212
    -11263  0.036785896
    -11264  0.036302214
    -11265  0.035697573
    -11266  0.035111231
    -11267  0.034527478
    -11268  0.033790517
    -11269  0.033139416
    -11270  0.032424233
    -11271  0.031648594
    -11272  0.030905189
    -11273  0.030105026
    -11274  0.029313654
    -11275  0.028509676
    -11276  0.027612491
    -11277  0.026867369
    -11278  0.025942592
    -11279  0.025098536
    -11280  0.024273878
    -11281  0.023377468
    -11282  0.022525432
    -11283  0.021650766
    -11284  0.020796738
    -11285  0.019924075
    -11286  0.019016462
    -11287  0.018203810
    -11288  0.017326264
    -11289  0.016450487
    -11290  0.015680777
    -11291  0.014830010
    -11292  0.014105602
    -11293  0.013329532
    -11294  0.012676160
    -11295  0.012049389
    -11296  0.011402454
    -11297  0.010916280
    -11298  0.010434857
    -11299  0.009973224
    -11300  0.009631523
    -11301  0.009314723
    -11302  0.009085936
    -11303  0.008889200
    -11304  0.008756415
    -11305  0.008763058
    -11306  0.008719826
    -11307  0.008772577
    -11308  0.008929702
    -11309  0.009033000
    -11310  0.009248702
    -11311  0.009416807
    -11312  0.009698783
    -11313  0.009933407
    -11314  0.010137286
    -11315  0.010489337
    -11316  0.010676099
    -11317  0.010955198
    -11318  0.011195666
    -11319  0.011414447
    -11320  0.011650671
    -11321  0.011822028
    -11322  0.012020715
    -11323  0.012232615
    -11324  0.012318984
    -11325  0.012531053
    -11326  0.012656858
    -11327  0.012760872
    -11328  0.012883596
    -11329  0.012986768
    -11330  0.013076508
    -11331  0.013107417
    -11332  0.013183578
    -11333  0.013221083
    -11334  0.013208656
    -11335  0.013187909
    -11336  0.013212626
    -11337  0.013123532
    -11338  0.013073577
    -11339  0.012994434
    -11340  0.012911948
    -11341  0.012793469
    -11342  0.012655358
    -11343  0.012573613
    -11344  0.012393270
    -11345  0.012248801
    -11346  0.012131061
    -11347  0.011956492
    -11348  0.011788314
    -11349  0.011645514
    -11350  0.011490673
    -11351  0.011328453
    -11352  0.011169483
    -11353  0.011013855
    -11354  0.010927731
    -11355  0.010712113
    -11356  0.010658105
    -11357  0.010569806
    -11358  0.010466254
    -11359  0.010454157
    -11360  0.010449437
    -11361  0.010508708
    -11362  0.010559946
    -11363  0.010701416
    -11364  0.010907090
    -11365  0.011087165
    -11366  0.011377314
    -11367  0.011718126
    -11368  0.012044820
    -11369  0.012494901
    -11370  0.012875705
    -11371  0.013424425
    -11372  0.013900923
    -11373  0.014420472
    -11374  0.015053819
    -11375  0.015614486
    -11376  0.016245277
    -11377  0.016909025
    -11378  0.017589882
    -11379  0.018278312
    -11380  0.018985037
    -11381  0.019720370
    -11382  0.020472970
    -11383  0.021155952
    -11384  0.021933013
    -11385  0.022679676
    -11386  0.023360968
    -11387  0.024120314
    -11388  0.024806934
    -11389  0.025536375
    -11390  0.026186218
    -11391  0.026868646
    -11392  0.027570705
    -11393  0.028143855
    -11394  0.028816105
    -11395  0.029426628
    -11396  0.029978945
    -11397  0.030563776
    -11398  0.031092107
    -11399  0.031605500
    -11400  0.032116798
    -11401  0.032509979
    -11402  0.033037420
    -11403  0.033365777
    -11404  0.033739828
    -11405  0.034120099
    -11406  0.034368904
    -11407  0.034640138
    -11408  0.034857839
    -11409  0.035036355
    -11410  0.035175506
    -11411  0.035244093
    -11412  0.035355423
    -11413  0.035357182
    -11414  0.035309366
    -11415  0.035317330
    -11416  0.035189114
    -11417  0.035081803
    -11418  0.034905534
    -11419  0.034745789
    -11420  0.034494186
    -11421  0.034240342
    -11422  0.033961974
    -11423  0.033651077
    -11424  0.033279917
    -11425  0.032907692
    -11426  0.032535124
    -11427  0.032040108
    -11428  0.031615184
    -11429  0.031129344
    -11430  0.030597880
    -11431  0.030075680
    -11432  0.029510163
    -11433  0.028976591
    -11434  0.028348958
    -11435  0.027751065
    -11436  0.027191593
    -11437  0.026524623
    -11438  0.025877725
    -11439  0.025316385
    -11440  0.024581867
    -11441  0.023993172
    -11442  0.023308515
    -11443  0.022669642
    -11444  0.022026981
    -11445  0.021347397
    -11446  0.020766559
    -11447  0.020115630
    -11448  0.019474043
    -11449  0.018956808
    -11450  0.018336820
    -11451  0.017798266
    -11452  0.017309817
    -11453  0.016819063
    -11454  0.016378817
    -11455  0.015979847
    -11456  0.015645954
    -11457  0.015335122
    -11458  0.015092080
    -11459  0.014909782
    -11460  0.014826913
    -11461  0.014703325
    -11462  0.014783518
    -11463  0.014845832
    -11464  0.014953524
    -11465  0.015212595
    -11466  0.015470358
    -11467  0.015777778
    -11468  0.016201347
    -11469  0.016629573
    -11470  0.017124535
    -11471  0.017675076
    -11472  0.018250208
    -11473  0.018924997
    -11474  0.019540693
    -11475  0.020297008
    -11476  0.021042826
    -11477  0.021795069
    -11478  0.022614920
    -11479  0.023474418
    -11480  0.024294488
    -11481  0.025177064
    -11482  0.026097082
    -11483  0.026972233
    -11484  0.027897556
    -11485  0.028806895
    -11486  0.029773184
    -11487  0.030656042
    -11488  0.031592138
    -11489  0.032565735
    -11490  0.033444126
    -11491  0.034367923
    -11492  0.035325737
    -11493  0.036158736
    -11494  0.037096135
    -11495  0.037907761
    -11496  0.038804224
    -11497  0.039601703
    -11498  0.040384455
    -11499  0.041240914
    -11500  0.041959286
    -11501  0.042693050
    -11502  0.043465598
    -11503  0.044109624
    -11504  0.044785245
    -11505  0.045416848
    -11506  0.045995301
    -11507  0.046588725
    -11508  0.047045227
    -11509  0.047584181
    -11510  0.048012247
    -11511  0.048363738
    -11512  0.048776583
    -11513  0.049061243
    -11514  0.049315489
    -11515  0.049534919
    -11516  0.049731677
    -11517  0.049809267
    -11518  0.049901177
    -11519  0.049915061
    -11520  0.049903599
    -11521  0.049805775
    -11522  0.049675859
    -11523  0.049544153
    -11524  0.049269569
    -11525  0.049013927
    -11526  0.048705408
    -11527  0.048311969
    -11528  0.047895352
    -11529  0.047431372
    -11530  0.046929978
    -11531  0.046389141
    -11532  0.045762691
    -11533  0.045227412
    -11534  0.044487014
    -11535  0.043820662
    -11536  0.043130029
    -11537  0.042334930
    -11538  0.041562571
    -11539  0.040769865
    -11540  0.039923653
    -11541  0.039095941
    -11542  0.038173894
    -11543  0.037337157
    -11544  0.036413228
    -11545  0.035448095
    -11546  0.034607248
    -11547  0.033610458
    -11548  0.032697912
    -11549  0.031791164
    -11550  0.030861259
    -11551  0.029968867
    -11552  0.029074327
    -11553  0.028225443
    -11554  0.027389986
    -11555  0.026565346
    -11556  0.025805224
    -11557  0.025112786
    -11558  0.024360044
    -11559  0.023789953
    -11560  0.023210695
    -11561  0.022666838
    -11562  0.022240381
    -11563  0.021876133
    -11564  0.021525387
    -11565  0.021311884
    -11566  0.021123488
    -11567  0.021032651
    -11568  0.020983819
    -11569  0.020995077
    -11570  0.021140197
    -11571  0.021229103
    -11572  0.021451535
    -11573  0.021749571
    -11574  0.021993873
    -11575  0.022368243
    -11576  0.022765827
    -11577  0.023142308
    -11578  0.023617556
    -11579  0.024053606
    -11580  0.024581790
    -11581  0.025051468
    -11582  0.025586647
    -11583  0.026141347
    -11584  0.026679279
    -11585  0.027206465
    -11586  0.027842999
    -11587  0.028368790
    -11588  0.028948139
    -11589  0.029572524
    -11590  0.030125125
    -11591  0.030721297
    -11592  0.031290050
    -11593  0.031887170
    -11594  0.032437896
    -11595  0.032985270
    -11596  0.033572894
    -11597  0.034097850
    -11598  0.034608989
    -11599  0.035178707
    -11600  0.035672116
    -11601  0.036163521
    -11602  0.036692016
    -11603  0.037138703
    -11604  0.037658774
    -11605  0.038051377
    -11606  0.038551302
    -11607  0.038965430
    -11608  0.039332457
    -11609  0.039764557
    -11610  0.040134549
    -11611  0.040433718
    -11612  0.040798712
    -11613  0.041072131
    -11614  0.041338011
    -11615  0.041562462
    -11616  0.041770269
    -11617  0.041957486
    -11618  0.042070155
    -11619  0.042184927
    -11620  0.042304487
    -11621  0.042312529
    -11622  0.042323312
    -11623  0.042367312
    -11624  0.042234897
    -11625  0.042190299
    -11626  0.042039732
    -11627  0.041880675
    -11628  0.041668880
    -11629  0.041394291
    -11630  0.041148132
    -11631  0.040784015
    -11632  0.040384116
    -11633  0.040007063
    -11634  0.039513788
    -11635  0.038980587
    -11636  0.038459598
    -11637  0.037844713
    -11638  0.037216600
    -11639  0.036514038
    -11640  0.035836694
    -11641  0.035092013
    -11642  0.034251794
    -11643  0.033523436
    -11644  0.032626110
    -11645  0.031756982
    -11646  0.030870990
    -11647  0.029942133
    -11648  0.028979571
    -11649  0.028006270
    -11650  0.026990839
    -11651  0.026003356
    -11652  0.024888277
    -11653  0.023847105
    -11654  0.022769768
    -11655  0.021604860
    -11656  0.020509992
    -11657  0.019391730
    -11658  0.018228292
    -11659  0.017113868
    -11660  0.015980821
    -11661  0.014863904
    -11662  0.013754614
    -11663  0.012624504
    -11664  0.011614949
    -11665  0.010499006
    -11666  0.009500175
    -11667  0.008563033
    -11668  0.007617502
    -11669  0.006777846
    -11670  0.006116790
    -11671  0.005473624
    -11672  0.005114102
    -11673  0.004948891
    -11674  0.004970543
    -11675  0.005270776
    -11676  0.005687690
    -11677  0.006253040
    -11678  0.006879507
    -11679  0.007562094
    -11680  0.008274920
    -11681  0.008993294
    -11682  0.009661757
    -11683  0.010442135
    -11684  0.011071072
    -11685  0.011741762
    -11686  0.012438682
    -11687  0.013033754
    -11688  0.013627233
    -11689  0.014250295
    -11690  0.014780643
    -11691  0.015330395
    -11692  0.015833308
    -11693  0.016329763
    -11694  0.016808257
    -11695  0.017186151
    -11696  0.017653583
    -11697  0.018004882
    -11698  0.018322504
    -11699  0.018681419
    -11700  0.018959486
    -11701  0.019195330
    -11702  0.019465062
    -11703  0.019632580
    -11704  0.019856011
    -11705  0.019951253
    -11706  0.020119083
    -11707  0.020229294
    -11708  0.020280188
    -11709  0.020376543
    -11710  0.020431571
    -11711  0.020449177
    -11712  0.020461157
    -11713  0.020474426
    -11714  0.020438727
    -11715  0.020382068
    -11716  0.020310948
    -11717  0.020255786
    -11718  0.020097616
    -11719  0.019971556
    -11720  0.019866586
    -11721  0.019622059
    -11722  0.019459318
    -11723  0.019227624
    -11724  0.018981957
    -11725  0.018702102
    -11726  0.018408213
    -11727  0.018099548
    -11728  0.017772351
    -11729  0.017379161
    -11730  0.017076618
    -11731  0.016666698
    -11732  0.016245927
    -11733  0.015901869
    -11734  0.015433597
    -11735  0.015008016
    -11736  0.014546946
    -11737  0.014072291
    -11738  0.013588937
    -11739  0.013039826
    -11740  0.012524139
    -11741  0.012007820
    -11742  0.011362452
    -11743  0.010866377
    -11744  0.010258032
    -11745  0.009697246
    -11746  0.009142434
    -11747  0.008617945
    -11748  0.008174567
    -11749  0.007682590
    -11750  0.007364459
    -11751  0.007098109
    -11752  0.006877165
    -11753  0.006843573
    -11754  0.006871988
    -11755  0.007059228
    -11756  0.007337126
    -11757  0.007684983
    -11758  0.008200181
    -11759  0.008725496
    -11760  0.009303542
    -11761  0.009987904
    -11762  0.010689459
    -11763  0.011429315
    -11764  0.012193614
    -11765  0.013008258
    -11766  0.013856756
    -11767  0.014608993
    -11768  0.015520213
    -11769  0.016317711
    -11770  0.017123054
    -11771  0.017948500
    -11772  0.018730083
    -11773  0.019523704
    -11774  0.020251235
    -11775  0.020978075
    -11776  0.021740671
    -11777  0.022355187
    -11778  0.023043058
    -11779  0.023712355
    -11780  0.024253208
    -11781  0.024888460
    -11782  0.025406253
    -11783  0.025962896
    -11784  0.026432230
    -11785  0.026885452
    -11786  0.027353421
    -11787  0.027725881
    -11788  0.028056656
    -11789  0.028437964
    -11790  0.028664692
    -11791  0.028912271
    -11792  0.029113854
    -11793  0.029262467
    -11794  0.029384196
    -11795  0.029418443
    -11796  0.029511884
    -11797  0.029470815
    -11798  0.029423635
    -11799  0.029401292
    -11800  0.029278532
    -11801  0.029153360
    -11802  0.029014047
    -11803  0.028854861
    -11804  0.028631605
    -11805  0.028428702
    -11806  0.028158402
    -11807  0.027921568
    -11808  0.027569328
    -11809  0.027275416
    -11810  0.026949599
    -11811  0.026528790
    -11812  0.026170407
    -11813  0.025776331
    -11814  0.025309046
    -11815  0.024898076
    -11816  0.024429846
    -11817  0.023971824
    -11818  0.023504170
    -11819  0.023012232
    -11820  0.022618700
    -11821  0.022092469
    -11822  0.021664713
    -11823  0.021267301
    -11824  0.020796932
    -11825  0.020386890
    -11826  0.020032327
    -11827  0.019588785
    -11828  0.019265149
    -11829  0.018878912
    -11830  0.018570082
    -11831  0.018236039
    -11832  0.017925643
    -11833  0.017693135
    -11834  0.017418551
    -11835  0.017184223
    -11836  0.017037441
    -11837  0.016866938
    -11838  0.016713943
    -11839  0.016690768
    -11840  0.016609794
    -11841  0.016617442
    -11842  0.016669748
    -11843  0.016756424
    -11844  0.016900788
    -11845  0.017052764
    -11846  0.017326057
    -11847  0.017591871
    -11848  0.017893590
    -11849  0.018302172
    -11850  0.018734120
    -11851  0.019144773
    -11852  0.019724103
    -11853  0.020237921
    -11854  0.020838196
    -11855  0.021458409
    -11856  0.022125573
    -11857  0.022799984
    -11858  0.023507073
    -11859  0.024238939
    -11860  0.025022415
    -11861  0.025749341
    -11862  0.026583666
    -11863  0.027398418
    -11864  0.028206159
    -11865  0.029056108
    -11866  0.029933704
    -11867  0.030769171
    -11868  0.031652417
    -11869  0.032538706
    -11870  0.033421409
    -11871  0.034304042
    -11872  0.035163681
    -11873  0.036123670
    -11874  0.036921405
    -11875  0.037817675
    -11876  0.038709278
    -11877  0.039479972
    -11878  0.040339129
    -11879  0.041112337
    -11880  0.041864849
    -11881  0.042608604
    -11882  0.043278432
    -11883  0.043988521
    -11884  0.044616322
    -11885  0.045173332
    -11886  0.045835665
    -11887  0.046302258
    -11888  0.046814674
    -11889  0.047314793
    -11890  0.047707250
    -11891  0.048128298
    -11892  0.048448340
    -11893  0.048809020
    -11894  0.049056469
    -11895  0.049275690
    -11896  0.049483188
    -11897  0.049622698
    -11898  0.049666504
    -11899  0.049742556
    -11900  0.049724398
    -11901  0.049643031
    -11902  0.049531154
    -11903  0.049405495
    -11904  0.049161963
    -11905  0.048943425
    -11906  0.048641465
    -11907  0.048356552
    -11908  0.047959601
    -11909  0.047578225
    -11910  0.047205421
    -11911  0.046682110
    -11912  0.046243579
    -11913  0.045720355
    -11914  0.045176894
    -11915  0.044611396
    -11916  0.044000495
    -11917  0.043420426
    -11918  0.042746771
    -11919  0.042067602
    -11920  0.041463814
    -11921  0.040707473
    -11922  0.040014350
    -11923  0.039375593
    -11924  0.038602831
    -11925  0.037958765
    -11926  0.037239826
    -11927  0.036592578
    -11928  0.035927500
    -11929  0.035261383
    -11930  0.034701169
    -11931  0.034088835
    -11932  0.033517315
    -11933  0.033047730
    -11934  0.032545813
    -11935  0.032076031
    -11936  0.031720965
    -11937  0.031319923
    -11938  0.031003148
    -11939  0.030708065
    -11940  0.030457442
    -11941  0.030245872
    -11942  0.030051931
    -11943  0.029910549
    -11944  0.029852214
    -11945  0.029707868
    -11946  0.029751577
    -11947  0.029747365
    -11948  0.029764687
    -11949  0.029874060
    -11950  0.030001648
    -11951  0.030109144
    -11952  0.030321631
    -11953  0.030513178
    -11954  0.030756780
    -11955  0.031008055
    -11956  0.031280093
    -11957  0.031633215
    -11958  0.031895726
    -11959  0.032267902
    -11960  0.032643935
    -11961  0.032972863
    -11962  0.033367214
    -11963  0.033768921
    -11964  0.034143749
    -11965  0.034537391
    -11966  0.034946991
    -11967  0.035349779
    -11968  0.035758984
    -11969  0.036135440
    -11970  0.036629310
    -11971  0.036979167
    -11972  0.037431571
    -11973  0.037901657
    -11974  0.038320068
    -11975  0.038769393
    -11976  0.039250805
    -11977  0.039706378
    -11978  0.040186225
    -11979  0.040630644
    -11980  0.041155816
    -11981  0.041601504
    -11982  0.042039067
    -11983  0.042563349
    -11984  0.042963610
    -11985  0.043400841
    -11986  0.043845090
    -11987  0.044231573
    -11988  0.044617207
    -11989  0.044986462
    -11990  0.045314552
    -11991  0.045678839
    -11992  0.045910273
    -11993  0.046244372
    -11994  0.046498123
    -11995  0.046693667
    -11996  0.046940476
    -11997  0.047145201
    -11998  0.047274898
    -11999  0.047436132
    -12000  0.047567852
    -12001  0.047622344
    -12002  0.047697424
    -12003  0.047689923
    -12004  0.047711908
    -12005  0.047628404
    -12006  0.047521837
    -12007  0.047452936
    -12008  0.047206872
    -12009  0.047025749
    -12010  0.046777391
    -12011  0.046463532
    -12012  0.046128551
    -12013  0.045760687
    -12014  0.045340879
    -12015  0.044905358
    -12016  0.044373897
    -12017  0.043924729
    -12018  0.043317676
    -12019  0.042737464
    -12020  0.042160248
    -12021  0.041482788
    -12022  0.040817865
    -12023  0.040114003
    -12024  0.039385364
    -12025  0.038624243
    -12026  0.037799206
    -12027  0.037031147
    -12028  0.036184436
    -12029  0.035278630
    -12030  0.034489684
    -12031  0.033559550
    -12032  0.032689584
    -12033  0.031822458
    -12034  0.030951956
    -12035  0.030073649
    -12036  0.029236294
    -12037  0.028392550
    -12038  0.027600445
    -12039  0.026773431
    -12040  0.026010840
    -12041  0.025312462
    -12042  0.024527056
    -12043  0.023899244
    -12044  0.023269044
    -12045  0.022632540
    -12046  0.022104403
    -12047  0.021604823
    -12048  0.021132715
    -12049  0.020734984
    -12050  0.020370090
    -12051  0.020090897
    -12052  0.019835499
    -12053  0.019608175
    -12054  0.019560404
    -12055  0.019389034
    -12056  0.019393779
    -12057  0.019442809
    -12058  0.019460505
    -12059  0.019578604
    -12060  0.019741865
    -12061  0.019879269
    -12062  0.020110269
    -12063  0.020293570
    -12064  0.020575616
    -12065  0.020793138
    -12066  0.021046091
    -12067  0.021327527
    -12068  0.021577163
    -12069  0.021793011
    -12070  0.022094775
    -12071  0.022294890
    -12072  0.022507605
    -12073  0.022749583
    -12074  0.022931136
    -12075  0.023122578
    -12076  0.023274253
    -12077  0.023466882
    -12078  0.023595481
    -12079  0.023710111
    -12080  0.023862638
    -12081  0.023974997
    -12082  0.024041998
    -12083  0.024182250
    -12084  0.024264498
    -12085  0.024327912
    -12086  0.024439050
    -12087  0.024479779
    -12088  0.024587592
    -12089  0.024582611
    -12090  0.024663059
    -12091  0.024702065
    -12092  0.024668974
    -12093  0.024710627
    -12094  0.024706659
    -12095  0.024650029
    -12096  0.024637573
    -12097  0.024589318
    -12098  0.024518885
    -12099  0.024452702
    -12100  0.024338875
    -12101  0.024298791
    -12102  0.024137760
    -12103  0.024035918
    -12104  0.023966571
    -12105  0.023795294
    -12106  0.023659176
    -12107  0.023586005
    -12108  0.023367586
    -12109  0.023251930
    -12110  0.023052723
    -12111  0.022891781
    -12112  0.022681612
    -12113  0.022436972
    -12114  0.022245995
    -12115  0.021969401
    -12116  0.021673200
    -12117  0.021420091
    -12118  0.021100456
    -12119  0.020744310
    -12120  0.020430793
    -12121  0.020054549
    -12122  0.019687952
    -12123  0.019265821
    -12124  0.018888054
    -12125  0.018480337
    -12126  0.017977434
    -12127  0.017591458
    -12128  0.017102067
    -12129  0.016605398
    -12130  0.016121592
    -12131  0.015620399
    -12132  0.015099369
    -12133  0.014561300
    -12134  0.014024316
    -12135  0.013516602
    -12136  0.012915388
    -12137  0.012368448
    -12138  0.011866465
    -12139  0.011235500
    -12140  0.010751344
    -12141  0.010199752
    -12142  0.009708097
    -12143  0.009224879
    -12144  0.008746951
    -12145  0.008354939
    -12146  0.007934913
    -12147  0.007522064
    -12148  0.007236332
    -12149  0.006892812
    -12150  0.006631764
    -12151  0.006403992
    -12152  0.006243202
    -12153  0.006134708
    -12154  0.005986625
    -12155  0.006049802
    -12156  0.006029879
    -12157  0.006079959
    -12158  0.006211192
    -12159  0.006325331
    -12160  0.006515726
    -12161  0.006651396
    -12162  0.006848366
    -12163  0.007063743
    -12164  0.007186646
    -12165  0.007373449
    -12166  0.007540740
    -12167  0.007638951
    -12168  0.007760358
    -12169  0.007853469
    -12170  0.007923248
    -12171  0.007980158
    -12172  0.007967121
    -12173  0.008055672
    -12174  0.007982726
    -12175  0.007972066
    -12176  0.007957230
    -12177  0.007869912
    -12178  0.007807754
    -12179  0.007694715
    -12180  0.007610592
    -12181  0.007461817
    -12182  0.007281214
    -12183  0.007151398
    -12184  0.006941354
    -12185  0.006685451
    -12186  0.006524636
    -12187  0.006241749
    -12188  0.005993627
    -12189  0.005748975
    -12190  0.005490326
    -12191  0.005216383
    -12192  0.004990445
    -12193  0.004718089
    -12194  0.004556621
    -12195  0.004294298
    -12196  0.004174819
    -12197  0.004077733
    -12198  0.003940653
    -12199  0.003966878
    -12200  0.004007694
    -12201  0.004047496
    -12202  0.004230552
    -12203  0.004422419
    -12204  0.004620245
    -12205  0.004932926
    -12206  0.005214044
    -12207  0.005561826
    -12208  0.005894685
    -12209  0.006271210
    -12210  0.006675025
    -12211  0.007032722
    -12212  0.007438376
    -12213  0.007877421
    -12214  0.008235452
    -12215  0.008650203
    -12216  0.009106071
    -12217  0.009432933
    -12218  0.009900522
    -12219  0.010276257
    -12220  0.010689400
    -12221  0.011098613
    -12222  0.011492495
    -12223  0.011937747
    -12224  0.012351196
    -12225  0.012736952
    -12226  0.013257390
    -12227  0.013628954
    -12228  0.014087080
    -12229  0.014569508
    -12230  0.015001589
    -12231  0.015452724
    -12232  0.015935975
    -12233  0.016397845
    -12234  0.016872979
    -12235  0.017335560
    -12236  0.017848089
    -12237  0.018340800
    -12238  0.018787418
    -12239  0.019356145
    -12240  0.019821335
    -12241  0.020323853
    -12242  0.020844777
    -12243  0.021352205
    -12244  0.021853078
    -12245  0.022344605
    -12246  0.022872297
    -12247  0.023369173
    -12248  0.023848428
    -12249  0.024347712
    -12250  0.024870135
    -12251  0.025284410
    -12252  0.025795823
    -12253  0.026247997
    -12254  0.026660623
    -12255  0.027100892
    -12256  0.027494435
    -12257  0.027909864
    -12258  0.028239300
    -12259  0.028597229
    -12260  0.028968488
    -12261  0.029231811
    -12262  0.029512734
    -12263  0.029838549
    -12264  0.029996623
    -12265  0.030261645
    -12266  0.030428713
    -12267  0.030589446
    -12268  0.030720630
    -12269  0.030797788
    -12270  0.030890157
    -12271  0.030921978
    -12272  0.030871887
    -12273  0.030915107
    -12274  0.030794781
    -12275  0.030694404
    -12276  0.030594832
    -12277  0.030404656
    -12278  0.030227280
    -12279  0.029982158
    -12280  0.029768179
    -12281  0.029472720
    -12282  0.029167744
    -12283  0.028870845
